,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"Country","Year","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female"
"Albania","2018","22.9 [13.1-33.4]","39.7 [23.4-57.0]","6.2 [2.8-9.8]","22.9 [13.1-33.4]","39.7 [23.4-57.0]","6.2 [2.8-9.8]","21.1 [14.7-28.7]","37.5 [26.5-50.4]","4.8 [2.9-6.9]"
"Albania","2016","23.3 [13.4-33.6]","40.3 [23.7-57.4]","6.4 [3.2-9.8]","23.3 [13.4-33.6]","40.3 [23.7-57.4]","6.4 [3.2-9.8]","21.5 [15.3-28.2]","38.1 [27.5-49.5]","5.0 [3.1-6.9]"
"Albania","2014","23.7 [13.8-33.7]","40.8 [24.1-57.3]","6.6 [3.4-10.1]","23.7 [13.8-33.7]","40.8 [24.1-57.3]","6.6 [3.4-10.1]","21.9 [16.0-28.0]","38.6 [28.7-48.9]","5.1 [3.4-7.0]"
"Albania","2012","24.1 [14.1-33.8]","41.4 [24.8-57.6]","6.8 [3.4-10.1]","24.1 [14.1-33.8]","41.4 [24.8-57.6]","6.8 [3.4-10.1]","22.2 [16.5-27.7]","39.1 [29.4-48.3]","5.3 [3.7-7.2]"
"Albania","2010","24.6 [15.0-34.4]","42.0 [26.0-58.3]","7.1 [4.0-10.5]","24.6 [15.0-34.4]","42.0 [26.0-58.3]","7.1 [4.0-10.5]","22.6 [18.1-28.1]","39.6 [32.2-48.9]","5.5 [4.0-7.4]"
"Albania","2007","25.3 [16.1-35.0]","43.1 [28.2-59.2]","7.5 [4.1-10.8]","25.3 [16.1-35.0]","43.1 [28.2-59.2]","7.5 [4.1-10.8]","23.2 [17.7-28.2]","40.6 [31.1-48.9]","5.8 [4.2-7.5]"
"Algeria","2018","15.0 [7.7-23.1]","29.2 [15.1-44.9]","0.8 [0.3-1.4]","11.7 [7.1-16.3]","22.9 [14.0-31.7]","0.5 [0.3-0.9]","8.4 [5.3-11.9]","16.5 [10.4-23.5]","0.2 [0.1-0.4]"
"Algeria","2016","15.1 [8.7-23.9]","29.4 [17.1-46.3]","0.8 [0.3-1.4]","11.9 [7.6-16.2]","23.2 [15.0-31.3]","0.6 [0.3-1.0]","8.5 [5.2-11.5]","16.7 [10.2-22.6]","0.3 [0.1-0.4]"
"Algeria","2014","15.4 [8.2-23.1]","29.9 [16.1-44.8]","0.9 [0.4-1.5]","12.0 [7.7-16.1]","23.4 [15.1-31.0]","0.7 [0.4-1.1]","8.6 [5.6-11.8]","16.9 [11.0-23.1]","0.3 [0.2-0.5]"
